Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
451,451,0,1,0,4921
452,452,0,1,0,4822
453,453,0,1,0,4719
454,454,0,1,0,4617
455,455,0,1,0,4514
456,456,0,1,0,4411
457,457,0,1,0,4312
458,458,0,1,0,4209
459,459,0,1,0,4106
460,460,0,1,0,4003
461,461,0,1,0,3903
462,462,0,1,0,3800
463,463,0,1,0,3697
464,464,0,1,0,3594
465,465,0,1,0,3494
466,466,0,1,0,3391
467,467,0,1,0,3288
468,468,0,1,0,3185
469,469,0,1,0,3085
470,470,0,1,0,2982
471,471,0,1,0,2879
472,472,0,1,0,2775
473,473,0,1,0,2672
474,474,0,1,0,2572
475,475,0,1,0,2468
476,476,0,1,0,2365
477,477,0,1,0,2262
478,478,0,1,0,2161
479,479,0,1,0,2058
480,480,0,1,0,1954
481,481,0,1,0,1851
482,482,0,1,0,1750
483,483,0,1,0,1647
484,484,0,1,0,1543
485,485,0,1,0,1440
486,486,0,1,0,1336
487,487,0,1,0,1236
488,488,0,1,0,1132
489,489,0,1,0,1029
490,490,0,1,0,925
491,491,0,1,0,825
492,492,0,1,0,721
493,493,0,1,0,617
494,494,0,1,0,514
495,495,0,1,0,413
496,496,0,1,0,309
497,497,0,1,0,206
498,498,0,1,0,102
499,499,0,1,0,-2
500,500,0,1,0,-102
501,501,0,1,0,-206
502,502,0,1,0,-309
503,503,0,1,0,-413
504,504,0,1,0,-514
505,505,0,1,0,-617
506,506,0,1,0,-721
507,507,0,1,0,-825
508,508,0,1,0,-925
509,509,0,1,0,-1029
510,510,0,1,0,-1132
511,511,0,1,0,-1236
512,512,0,1,0,-1339
513,513,0,1,0,-1440
514,514,0,1,0,-1543
515,515,0,1,0,-1647
516,516,0,1,0,-1750
517,517,0,1,0,-1851
518,518,0,1,0,-1954
519,519,0,1,0,-2058
520,520,0,1,0,-2161
521,521,0,1,0,-2262
522,522,0,1,0,-2365
523,523,0,1,0,-2468
524,524,0,1,0,-2572
525,525,0,1,0,-2675
526,526,0,1,0,-2775
527,527,0,1,0,-2879
528,528,0,1,0,-2982
529,529,0,1,0,-3085
530,530,0,1,0,-3185
531,531,0,1,0,-3288
532,532,0,1,0,-3391
533,533,0,1,0,-3494
534,534,0,1,0,-3594
535,535,0,1,0,-3697
536,536,0,1,0,-3800
537,537,0,1,0,-3903
538,538,0,1,0,-4003
539,539,0,1,0,-4106
540,540,0,1,0,-4209
541,541,0,1,0,-4312
542,542,0,1,0,-4414
543,543,0,1,0,-4514
544,544,0,1,0,-4617
545,545,0,1,0,-4719
546,546,0,1,0,-4822
547,547,0,1,0,-4921
548,548,0,1,0,-5024
549,549,0,1,0,-5126
550,550,0,1,0,-5228
551,551,0,1,0,-5328
552,552,0,1,0,-5430
553,553,0,1,0,-5532
554,554,0,1,0,-5634
555,555,0,1,0,-5736
556,556,0,1,0,-5835
557,557,0,1,0,-5937
558,558,0,1,0,-6039
559,559,0,1,0,-6141
560,560,0,1,0,-6240
561,561,0,1,0,-6341
562,562,0,1,0,-6443
563,563,0,1,0,-6545
564,564,0,1,0,-6643
565,565,0,1,0,-6745
566,566,0,1,0,-6846
567,567,0,1,0,-6947
568,568,0,1,0,-7049
569,569,0,1,0,-7147
570,570,0,1,0,-7248
571,571,0,1,0,-7349
572,572,0,1,0,-7450
573,573,0,1,0,-7548
574,574,0,1,0,-7649
575,575,0,1,0,-7750
576,576,0,1,0,-7850
577,577,0,1,0,-7948
578,578,0,1,0,-8048
579,579,0,1,0,-8149
580,580,0,1,0,-8249
581,581,0,1,0,-8349
582,582,0,1,0,-8447
583,583,0,1,0,-8547
584,584,0,1,0,-8647
585,585,0,1,0,-8747
586,586,0,1,0,-8844
587,587,0,1,0,-8943
588,588,0,1,0,-9043
589,589,0,1,0,-9143
590,590,0,1,0,-9239
591,591,0,1,0,-9338
592,592,0,1,0,-9438
593,593,0,1,0,-9537
594,594,0,1,0,-9633
595,595,0,1,0,-9732
596,596,0,1,0,-9831
597,597,0,1,0,-9930
598,598,0,1,0,-10029
599,599,0,1,0,-10124
600,600,0,1,0,-10223
601,601,0,1,0,-10321
602,602,0,1,0,-10420
603,603,0,1,0,-10515
604,604,0,1,0,-10613
605,605,0,1,0,-10711
606,606,0,1,0,-10809
607,607,0,1,0,-10904
608,608,0,1,0,-11002
609,609,0,1,0,-11099
610,610,0,1,0,-11197
611,611,0,1,0,-11294
612,612,0,1,0,-11388
613,613,0,1,0,-11485
614,614,0,1,0,-11582
615,615,0,1,0,-11679
616,616,0,1,0,-11773
617,617,0,1,0,-11870
618,618,0,1,0,-11967
619,619,0,1,0,-12063
620,620,0,1,0,-12156
621,621,0,1,0,-12253
622,622,0,1,0,-12349
623,623,0,1,0,-12445
624,624,0,1,0,-12540
625,625,0,1,0,-12633
626,626,0,1,0,-12729
627,627,0,1,0,-12824
628,628,0,1,0,-12920
629,629,0,1,0,-13012
630,630,0,1,0,-13107
631,631,0,1,0,-13202
632,632,0,1,0,-13297
633,633,0,1,0,-13389
634,634,0,1,0,-13483
635,635,0,1,0,-13578
636,636,0,1,0,-13672
637,637,0,1,0,-13766
638,638,0,1,0,-13857
639,639,0,1,0,-13951
640,640,0,1,0,-14045
641,641,0,1,0,-14138
642,642,0,1,0,-14229
643,643,0,1,0,-14322
644,644,0,1,0,-14415
645,645,0,1,0,-14508
646,646,0,1,0,-14599
647,647,0,1,0,-14691
648,648,0,1,0,-14784
649,649,0,1,0,-14876
650,650,0,1,0,-14969
651,651,0,1,0,-15058
652,652,0,1,0,-15150
653,653,0,1,0,-15242
654,654,0,1,0,-15333
655,655,0,1,0,-15422
656,656,0,1,0,-15514
657,657,0,1,0,-15605
658,658,0,1,0,-15696
659,659,0,1,0,-15784
660,660,0,1,0,-15875
661,661,0,1,0,-15965
662,662,0,1,0,-16056
663,663,0,1,0,-16143
664,664,0,1,0,-16234
665,665,0,1,0,-16324
666,666,0,1,0,-16413
667,667,0,1,0,-16503
668,668,0,1,0,-16590
669,669,0,1,0,-16679
670,670,0,1,0,-16768
671,671,0,1,0,-16857
672,672,0,1,0,-16943
673,673,0,1,0,-17032
674,674,0,1,0,-17120
675,675,0,1,0,-17209
676,676,0,1,0,-17294
677,677,0,1,0,-17382
678,678,0,1,0,-17470
679,679,0,1,0,-17558
680,680,0,1,0,-17645
681,681,0,1,0,-17730
682,682,0,1,0,-17817
683,683,0,1,0,-17904
684,684,0,1,0,-17990
685,685,0,1,0,-18074
686,686,0,1,0,-18161
687,687,0,1,0,-18247
688,688,0,1,0,-18333
689,689,0,1,0,-18416
690,690,0,1,0,-18502
691,691,0,1,0,-18587
692,692,0,1,0,-18673
693,693,0,1,0,-18758
694,694,0,1,0,-18840
695,695,0,1,0,-18925
696,696,0,1,0,-19009
697,697,0,1,0,-19094
698,698,0,1,0,-19175
699,699,0,1,0,-19259
700,700,0,1,0,-19343
701,701,0,1,0,-19426
702,702,0,1,0,-19507
703,703,0,1,0,-19591
704,704,0,1,0,-19674
705,705,0,1,0,-19756
706,706,0,1,0,-19839
707,707,0,1,0,-19919
708,708,0,1,0,-20001
709,709,0,1,0,-20083
710,710,0,1,0,-20165
711,711,0,1,0,-20244
712,712,0,1,0,-20325
713,713,0,1,0,-20407
714,714,0,1,0,-20488
715,715,0,1,0,-20566
716,716,0,1,0,-20647
717,717,0,1,0,-20727
718,718,0,1,0,-20807
719,719,0,1,0,-20887
720,720,0,1,0,-20964
721,721,0,1,0,-21044
722,722,0,1,0,-21123
723,723,0,1,0,-21203
724,724,0,1,0,-21279
725,725,0,1,0,-21358
726,726,0,1,0,-21436
727,727,0,1,0,-21515
728,728,0,1,0,-21590
729,729,0,1,0,-21668
730,730,0,1,0,-21746
731,731,0,1,0,-21823
732,732,0,1,0,-21898
733,733,0,1,0,-21975
734,734,0,1,0,-22052
735,735,0,1,0,-22129
736,736,0,1,0,-22205
737,737,0,1,0,-22279
738,738,0,1,0,-22355
739,739,0,1,0,-22430
740,740,0,1,0,-22506
741,741,0,1,0,-22579
742,742,0,1,0,-22654
743,743,0,1,0,-22728
744,744,0,1,0,-22803
745,745,0,1,0,-22875
746,746,0,1,0,-22949
747,747,0,1,0,-23023
748,748,0,1,0,-23097
749,749,0,1,0,-23170
750,750,0,1,0,-23241
751,751,0,1,0,-23314
752,752,0,1,0,-23387
753,753,0,1,0,-23459
754,754,0,1,0,-23529
755,755,0,1,0,-23601
756,756,0,1,0,-23673
757,757,0,1,0,-23745
758,758,0,1,0,-23814
759,759,0,1,0,-23885
760,760,0,1,0,-23956
761,761,0,1,0,-24026
762,762,0,1,0,-24097
763,763,0,1,0,-24165
764,764,0,1,0,-24235
765,765,0,1,0,-24304
766,766,0,1,0,-24374
767,767,0,1,0,-24441
768,768,0,1,0,-24510
769,769,0,1,0,-24578
770,770,0,1,0,-24647
771,771,0,1,0,-24713
772,772,0,1,0,-24781
773,773,0,1,0,-24849
774,774,0,1,0,-24916
775,775,0,1,0,-24983
776,776,0,1,0,-25048
777,777,0,1,0,-25115
778,778,0,1,0,-25181
779,779,0,1,0,-25248
780,780,0,1,0,-25312
781,781,0,1,0,-25377
782,782,0,1,0,-25443
783,783,0,1,0,-25508
784,784,0,1,0,-25571
785,785,0,1,0,-25636
786,786,0,1,0,-25700
787,787,0,1,0,-25764
788,788,0,1,0,-25828
789,789,0,1,0,-25890
790,790,0,1,0,-25953
791,791,0,1,0,-26016
792,792,0,1,0,-26079
793,793,0,1,0,-26140
794,794,0,1,0,-26202
795,795,0,1,0,-26264
796,796,0,1,0,-26326
797,797,0,1,0,-26386
798,798,0,1,0,-26447
799,799,0,1,0,-26508
800,800,0,1,0,-26569
801,801,0,1,0,-26628
802,802,0,1,0,-26688
803,803,0,1,0,-26748
804,804,0,1,0,-26808
805,805,0,1,0,-26867
806,806,0,1,0,-26925
807,807,0,1,0,-26984
808,808,0,1,0,-27042
809,809,0,1,0,-27101
810,810,0,1,0,-27157
811,811,0,1,0,-27215
812,812,0,1,0,-27273
813,813,0,1,0,-27330
814,814,0,1,0,-27385
815,815,0,1,0,-27442
816,816,0,1,0,-27499
817,817,0,1,0,-27555
818,818,0,1,0,-27611
819,819,0,1,0,-27665
820,820,0,1,0,-27720
821,821,0,1,0,-27775
822,822,0,1,0,-27830
823,823,0,1,0,-27883
824,824,0,1,0,-27937
825,825,0,1,0,-27991
826,826,0,1,0,-28045
827,827,0,1,0,-28097
828,828,0,1,0,-28150
829,829,0,1,0,-28203
830,830,0,1,0,-28256
831,831,0,1,0,-28308
832,832,0,1,0,-28359
833,833,0,1,0,-28410
834,834,0,1,0,-28462
835,835,0,1,0,-28513
836,836,0,1,0,-28563
837,837,0,1,0,-28613
838,838,0,1,0,-28664
839,839,0,1,0,-28714
840,840,0,1,0,-28762
841,841,0,1,0,-28811
842,842,0,1,0,-28861
843,843,0,1,0,-28910
844,844,0,1,0,-28958
845,845,0,1,0,-29005
846,846,0,1,0,-29053
847,847,0,1,0,-29101
848,848,0,1,0,-29149
849,849,0,1,0,-29194
850,850,0,1,0,-29241
851,851,0,1,0,-29288
852,852,0,1,0,-29334
853,853,0,1,0,-29379
854,854,0,1,0,-29425
855,855,0,1,0,-29470
856,856,0,1,0,-29515
857,857,0,1,0,-29560
858,858,0,1,0,-29603
859,859,0,1,0,-29648
860,860,0,1,0,-29692
861,861,0,1,0,-29735
862,862,0,1,0,-29777
863,863,0,1,0,-29820
864,864,0,1,0,-29863
865,865,0,1,0,-29906
866,866,0,1,0,-29947
867,867,0,1,0,-29989
868,868,0,1,0,-30030
869,869,0,1,0,-30072
870,870,0,1,0,-30111
871,871,0,1,0,-30152
872,872,0,1,0,-30192
873,873,0,1,0,-30233
874,874,0,1,0,-30272
875,875,0,1,0,-30311
876,876,0,1,0,-30350
877,877,0,1,0,-30389
878,878,0,1,0,-30428
879,879,0,1,0,-30465
880,880,0,1,0,-30503
881,881,0,1,0,-30540
882,882,0,1,0,-30578
883,883,0,1,0,-30614
884,884,0,1,0,-30651
885,885,0,1,0,-30687
886,886,0,1,0,-30723
887,887,0,1,0,-30759
888,888,0,1,0,-30794
889,889,0,1,0,-30829
890,890,0,1,0,-30864
891,891,0,1,0,-30898
892,892,0,1,0,-30932
893,893,0,1,0,-30966
894,894,0,1,0,-31000
895,895,0,1,0,-31033
896,896,0,1,0,-31065
897,897,0,1,0,-31098
898,898,0,1,0,-31130
899,899,0,1,0,-31163
900,900,0,1,0,-31194
901,901,0,1,0,-31225
902,902,0,1,0,-31256
903,903,0,1,0,-31287
904,904,0,1,0,-31318
905,905,0,1,0,-31347
906,906,0,1,0,-31377
907,907,0,1,0,-31407
908,908,0,1,0,-31436
909,909,0,1,0,-31465
910,910,0,1,0,-31493
911,911,0,1,0,-31522
912,912,0,1,0,-31550
913,913,0,1,0,-31578
914,914,0,1,0,-31605
915,915,0,1,0,-31632
916,916,0,1,0,-31659
917,917,0,1,0,-31685
918,918,0,1,0,-31711
919,919,0,1,0,-31737
920,920,0,1,0,-31762
921,921,0,1,0,-31787
922,922,0,1,0,-31812
923,923,0,1,0,-31836
924,924,0,1,0,-31861
925,925,0,1,0,-31885
926,926,0,1,0,-31908
927,927,0,1,0,-31931
928,928,0,1,0,-31954
929,929,0,1,0,-31977
930,930,0,1,0,-32000
931,931,0,1,0,-32021
932,932,0,1,0,-32043
933,933,0,1,0,-32064
934,934,0,1,0,-32085
935,935,0,1,0,-32106
936,936,0,1,0,-32126
937,937,0,1,0,-32146
938,938,0,1,0,-32166
939,939,0,1,0,-32185
940,940,0,1,0,-32205
941,941,0,1,0,-32224
942,942,0,1,0,-32242
943,943,0,1,0,-32261
944,944,0,1,0,-32278
945,945,0,1,0,-32296
946,946,0,1,0,-32313
947,947,0,1,0,-32330
948,948,0,1,0,-32346
949,949,0,1,0,-32363
950,950,0,1,0,-32379
951,951,0,1,0,-32394
952,952,0,1,0,-32409
953,953,0,1,0,-32424
954,954,0,1,0,-32439
955,955,0,1,0,-32454
956,956,0,1,0,-32468
957,957,0,1,0,-32481
958,958,0,1,0,-32495
959,959,0,1,0,-32508
960,960,0,1,0,-32521
961,961,0,1,0,-32533
962,962,0,1,0,-32545
963,963,0,1,0,-32557
964,964,0,1,0,-32568
965,965,0,1,0,-32579
966,966,0,1,0,-32590
967,967,0,1,0,-32601
968,968,0,1,0,-32611
969,969,0,1,0,-32621
970,970,0,1,0,-32630
971,971,0,1,0,-32639
972,972,0,1,0,-32648
973,973,0,1,0,-32657
974,974,0,1,0,-32665
975,975,0,1,0,-32673
976,976,0,1,0,-32681
977,977,0,1,0,-32688
978,978,0,1,0,-32695
979,979,0,1,0,-32701
980,980,0,1,0,-32708
981,981,0,1,0,-32714
982,982,0,1,0,-32719
983,983,0,1,0,-32725
984,984,0,1,0,-32730
985,985,0,1,0,-32734
986,986,0,1,0,-32739
987,987,0,1,0,-32743
988,988,0,1,0,-32746
989,989,0,1,0,-32750
990,990,0,1,0,-32753
991,991,0,1,0,-32756
992,992,0,1,0,-32758
993,993,0,1,0,-32760
994,994,0,1,0,-32762
995,995,0,1,0,-32763
996,996,0,1,0,-32765
997,997,0,1,0,-32765
998,998,0,1,0,-32766
999,999,0,1,0,-32766
1000,1000,0,1,0,-32766
1001,1001,0,1,0,-32765
1002,1002,0,1,0,-32765
1003,1003,0,1,0,-32763
1004,1004,0,1,0,-32762
1005,1005,0,1,0,-32760
1006,1006,0,1,0,-32758
1007,1007,0,1,0,-32756
1008,1008,0,1,0,-32753
1009,1009,0,1,0,-32750
1010,1010,0,1,0,-32746
1011,1011,0,1,0,-32743
1012,1012,0,1,0,-32739
1013,1013,0,1,0,-32734
1014,1014,0,1,0,-32730
1015,1015,0,1,0,-32725
1016,1016,0,1,0,-32719
1017,1017,0,1,0,-32714
1018,1018,0,1,0,-32708
1019,1019,0,1,0,-32701
1020,1020,0,1,0,-32695
1021,1021,0,1,0,-32688
1022,1022,0,1,0,-32681
1023,1023,0,1,0,-32673
1024,1024,0,1,0,-32665
